Event ID,Event Type ,Event Subtype,Type of Person,Date/Time of Event,Year,Month,Day of the Week,Time,Time interval (6 hours),Date/Time Reported,Location,Specific Location (include RCC Log no if relevant),Details of actual job being done at the time,Part of Body Affected,Injury Type,Was there a vehicle involved in this event?,Work related,Accident Type,Vehicle Motion,Who was Hit,Weather/Visibility,Surface Condition,Roadbed Grade,Lighting Conditions,Was A Police Report Filed?,Name of Law Enforcement Agency,Preventable,Type,Kind of Event,Expected Lost Workdays (Total),Actual Lost Workdays (Total),Expected Restricted Workdays (Total),Actual Restricted Workdays (Total),Return To Work Date,Sign Off 1
26230,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 9:20,2016,Sep,Fri,9:20,6:00,9/21/2016 13:56,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26231,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 12:20,2016,Sep,Fri,12:20,12:00,9/21/2016 13:59,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26232,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 12:31,2016,Sep,Fri,12:31,12:00,9/21/2016 14:01,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26233,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 13:15,2016,Sep,Fri,13:15,12:00,9/21/2016 14:06,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26235,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 13:40,2016,Sep,Fri,13:40,12:00,9/21/2016 14:12,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion unintentional as result of accident,0,0,0,0,,
26234,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 13:40,2016,Sep,Fri,13:40,12:00,9/21/2016 14:09,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion unintentional as result of accident,0,0,0,0,,
26236,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 14:11,2016,Sep,Fri,14:11,12:00,9/21/2016 14:31,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26237,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 14:57,2016,Sep,Fri,14:57,12:00,9/21/2016 14:33,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26238,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 15:25,2016,Sep,Fri,15:25,12:00,9/21/2016 14:36,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26239,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 17:11,2016,Sep,Fri,17:11,12:00,9/21/2016 14:38,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26241,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 18:42,2016,Sep,Fri,18:42,18:00,9/21/2016 14:40,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26242,Near Miss,Minor or low potential impact,Not Entered,9/3/2016 7:53,2016,Sep,Sat,7:53,6:00,9/21/2016 14:42,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26243,Near Miss,Minor or low potential impact,Not Entered,9/3/2016 11:56,2016,Sep,Sat,11:56,6:00,9/21/2016 14:43,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26244,Near Miss,Minor or low potential impact,Not Entered,9/3/2016 13:03,2016,Sep,Sat,13:03,12:00,9/21/2016 14:47,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26245,Near Miss,Minor or low potential impact,Not Entered,9/3/2016 16:09,2016,Sep,Sat,16:09,12:00,9/21/2016 14:49,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26246,Near Miss,Minor or low potential impact,Not Entered,9/3/2016 20:22,2016,Sep,Sat,20:22,18:00,9/21/2016 14:51,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26247,Near Miss,Minor or low potential impact,Not Entered,9/4/2016 6:48,2016,Sep,Sun,6:48,6:00,9/21/2016 14:52,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26248,Near Miss,Minor or low potential impact,Not Entered,9/4/2016 9:45,2016,Sep,Sun,9:45,6:00,9/21/2016 14:54,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26249,Near Miss,Minor or low potential impact,Not Entered,9/4/2016 11:05,2016,Sep,Sun,11:05,6:00,9/21/2016 14:57,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26101,Infrastructure asset,Service Strike,Not Entered,9/15/2016 14:00,2016,Sep,Thu,14:00,12:00,9/16/2016 11:07,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
26158,Near Miss,Minor or low potential impact,Not Entered,9/19/2016 14:55,2016,Sep,Mon,14:55,12:00,9/19/2016 16:42,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Truck,Hit by a moving or falling object,0,0,0,0,,
26267,Infrastructure asset,Service Strike,Not Entered,9/22/2016 10:00,2016,Sep,Thu,10:00,6:00,9/22/2016 18:01,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
26522,Near Miss,Minor or low potential impact,Not Entered,9/27/2016 1:33,2016,Sep,Tue,1:33,0:00,10/10/2016 10:55,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26615,Near Miss,Minor or low potential impact,Not Entered,10/25/2016 9:45,2016,Oct,Tue,9:45,6:00,10/25/2016 14:52,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,,
26977,Near Miss,Minor or low potential impact,Not Entered,12/23/2016 14:00,2016,Dec,Fri,14:00,12:00,12/23/2016 16:57,,,Construction & Maintenance,,,Yes,,,,,,,,,Yes,,,Motor Bike,Incursion unintentional as result of accident,0,0,0,0,,
24097,Near Miss,Minor or low potential impact,Not Entered,3/3/2016 9:59,2016,Mar,Thu,9:59,6:00,3/3/2016 13:20,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,Yes
21490,Personal illness or injury ,1 to 3 Day Injury,Contractor,5/2/2014 21:43,2014,May,Fri,21:43,18:00,5/5/2014 20:51,,,Construction & Maintenance,Ankle/Foot,Strain / sprain,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",7,6,5,4,5/8/2014,
21427,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,3/28/2014 10:10,2014,Mar,Fri,10:10,6:00,4/4/2014 21:20,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,,
21487,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,4/22/2014 13:40,2014,Apr,Tue,13:40,12:00,5/5/2014 20:28,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,,
29440,Near Miss,Minor or low potential impact,Not Entered,6/10/2017 2:30,2017,Jun,Sat,2:30,0:00,6/12/2017 8:44,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,Clear,,,Non,No,,,Motor Bike,Incursion unintentional - confused or follow in,0,0,0,0,,
29544,Near Miss,Minor or low potential impact,Not Entered,6/20/2017 23:30,2017,Jun,Tue,23:30,18:00,6/21/2017 16:07,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,Clear,,,100%,No,,,Motor Bike,Incursion unintentional - confused or follow in,0,0,0,0,,
24488,Near Miss,Minor or low potential impact,Not Entered,7/6/2016 1:25,2016,Jul,Wed,1:25,0:00,7/11/2016 13:53,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,Clear,,,100%,No,,,Motor Bike,Incursion unintentional - confused or follow in,0,0,0,0,,
25647,Near Miss,Minor or low potential impact,Not Entered,8/16/2016 10:55,2016,Aug,Tue,10:55,6:00,8/17/2016 19:40,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,Clear,,,100%,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
25646,Near Miss,Minor or low potential impact,Not Entered,8/16/2016 13:00,2016,Aug,Tue,13:00,12:00,8/17/2016 19:30,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,Clear,,,100%,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25773,Near Miss,Minor or low potential impact,Not Entered,8/24/2016 0:15,2016,Aug,Wed,0:15,0:00,8/26/2016 16:01,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,Clear,,,100%,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
25813,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 9:50,2016,Aug,Tue,9:50,6:00,8/31/2016 14:48,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,Clear,,,100%,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25876,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,9/2/2016 17:50,2016,Sep,Fri,17:50,12:00,9/5/2016 14:36,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,No,,,,,Clear,,,100%,No,,,,"Asset, vehicle or plant failure, damage, or unsafe condition",0,0,0,0,,
25845,Near Miss,Minor or low potential impact,Not Entered,9/5/2016 9:15,2016,Sep,Mon,9:15,6:00,9/5/2016 10:11,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,Raining,,,Poor,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25914,Near Miss,Minor or low potential impact,Not Entered,9/6/2016 16:30,2016,Sep,Tue,16:30,12:00,9/6/2016 16:06,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,Clear,,,100%,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25965,Near Miss,Minor or low potential impact,Not Entered,9/7/2016 9:20,2016,Sep,Wed,9:20,6:00,9/7/2016 14:58,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,Clear,,,100%,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25968,Near Miss,Minor or low potential impact,Not Entered,9/8/2016 9:40,2016,Sep,Thu,9:40,6:00,9/8/2016 13:32,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,Clear,,,100%,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
25969,Near Miss,Minor or low potential impact,Not Entered,9/8/2016 11:30,2016,Sep,Thu,11:30,6:00,9/8/2016 13:47,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,Clear,,,100%,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26063,Near Miss,Minor or low potential impact,Not Entered,9/12/2016 23:36,2016,Sep,Mon,23:36,18:00,9/13/2016 15:08,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,Clear,,,100%,No,,,Motor Bike,Incursion unintentional - confused or follow in,0,0,0,0,,
26057,Near Miss,Minor or low potential impact,Not Entered,9/13/2016 9:10,2016,Sep,Tue,9:10,6:00,9/13/2016 12:48,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,Clear,,,100%,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26058,Near Miss,Minor or low potential impact,Not Entered,9/13/2016 10:00,2016,Sep,Tue,10:00,6:00,9/13/2016 13:08,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,Clear,,,100%,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26252,Near Miss,Minor or low potential impact,Not Entered,9/21/2016 22:30,2016,Sep,Wed,22:30,18:00,9/22/2016 9:00,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
26597,Near Miss,Minor or low potential impact,Not Entered,10/19/2016 23:05,2016,Oct,Wed,23:05,18:00,10/20/2016 16:24,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion due to breakdown,0,0,0,0,,
26523,Personal illness or injury ,Riddor Fatality,Contractor,10/10/2016 8:45,2016,Oct,Mon,8:45,6:00,10/10/2016 15:24,,,Construction & Maintenance,,,No,,,,,,,,,Yes,,,,Hit by a moving vehicle or plant,0,0,0,0,,
23898,Near Miss,Minor or low potential impact,Not Entered,10/30/2015 2:00,2015,Oct,Fri,2:00,0:00,12/11/2015 15:24,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
24259,Near Miss,Minor or low potential impact,Not Entered,5/10/2016 19:03,2016,May,Tue,19:03,18:00,5/11/2016 18:10,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Structure, trench, or scaffold collapse",0,0,0,0,,
24431,Near Miss,Minor or low potential impact,Not Entered,6/22/2016 17:19,2016,Jun,Wed,17:19,12:00,6/23/2016 14:47,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25584,Near Miss,Minor or low potential impact,Not Entered,8/9/2016 23:30,2016,Aug,Tue,23:30,18:00,8/12/2016 15:41,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
26046,Near Miss,Minor or low potential impact,Not Entered,9/9/2016 16:00,2016,Sep,Fri,16:00,12:00,9/12/2016 12:13,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
27259,Near Miss,Minor or low potential impact,Not Entered,1/22/2017 0:00,2017,Jan,Sun,0:00,0:00,2/3/2017 14:18,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
27407,Near Miss,Minor or low potential impact,Not Entered,2/8/2017 0:00,2017,Feb,Wed,0:00,0:00,2/14/2017 14:11,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
30384,Near Miss,Minor or low potential impact,Not Entered,9/13/2017 23:10,2017,Sep,Wed,23:10,18:00,9/15/2017 9:18,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,Yes
30472,Near Miss,Minor or low potential impact,Not Entered,9/25/2017 22:00,2017,Sep,Mon,22:00,18:00,9/26/2017 16:42,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,,Yes
22472,Personal illness or injury ,No Lost Time Injury,Employee,12/11/2014 4:00,2014,Dec,Thu,4:00,0:00,12/11/2014 11:39,,,Construction & Maintenance,Face,Other,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,12/11/2014,
22215,Personal illness or injury ,1 to 3 Day Injury,Contractor,9/5/2014 23:45,2014,Sep,Fri,23:45,18:00,10/8/2014 16:03,,,Construction & Maintenance,Ankle/Foot,Strain / sprain,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",2,2,0,0,9/8/2014,
22874,Personal illness or injury ,1 to 3 Day Injury,Employee,3/5/2015 12:00,2015,Mar,Thu,12:00,12:00,3/11/2015 8:40,,,Construction & Maintenance,Back/Spine,Strain / sprain,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",2,2,0,0,3/11/2015,
22780,Personal illness or injury ,1 to 3 Day Injury,Employee,2/18/2015 1:45,2015,Feb,Wed,1:45,0:00,2/20/2015 13:01,,,Construction & Maintenance,Leg,Abrasion,No,,,,,,,,,No,,,,Injured while handling lifting or carrying,2,0,0,0,2/21/2015,
22533,Personal illness or injury ,1 to 3 Day Injury,Employee,12/19/2014 10:00,2014,Dec,Fri,10:00,6:00,1/5/2015 12:29,,,Construction & Maintenance,Head,Other,No,,,,,,,,,No,,,,Hit by a moving or falling object,0.5,0.5,0,0,12/22/2014,
22211,Personal illness or injury ,No Lost Time Injury,Contractor,7/23/2014 13:30,2014,Jul,Wed,13:30,12:00,10/8/2014 13:21,,,Construction & Maintenance,Finger/Thumb,"Cut / laceration, Abrasion",No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,7/23/2014,
22217,Personal illness or injury ,No Lost Time Injury,Contractor,9/29/2014 9:54,2014,Sep,Mon,9:54,6:00,10/8/2014 16:21,,,Construction & Maintenance,Finger/Thumb,"Cut / laceration, Abrasion",No,,,,,,,,,No,,,,Injured while handling lifting or carrying,0,0,0,0,9/29/2014,
22469,Personal illness or injury ,Riddor - Specified Injury,Employee,12/10/2014 12:00,2014,Dec,Wed,12:00,12:00,12/11/2014 11:05,,,Construction & Maintenance,Upper arm including elbow,Fracture,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
22471,Personal illness or injury ,Riddor - Specified Injury,Employee,12/10/2014 13:17,2014,Dec,Wed,13:17,12:00,12/11/2014 11:23,,,Construction & Maintenance,Ankle/Foot,Fracture,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
22590,Personal illness or injury ,Riddor > 7 Days,Employee,1/14/2015 11:08,2015,Jan,Wed,11:08,6:00,1/21/2015 18:11,,,Construction & Maintenance,Chest/Stomach,Abrasion,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,12,0,0,0,,
22783,Personal illness or injury ,No Lost Time Injury,Employee,2/12/2015 18:45,2015,Feb,Thu,18:45,18:00,2/20/2015 13:43,,,Construction & Maintenance,Leg,Abrasion,No,,,,,,,,,No,,,,"Structure, trench, or scaffold collapse",0,0,0,0,2/13/2015,
22430,Personal illness or injury ,No Lost Time Injury,Employee,12/1/2014 10:30,2014,Dec,Mon,10:30,6:00,12/2/2014 11:13,,,Construction & Maintenance,Finger/Thumb,Abrasion,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,12/1/2014,
22782,Personal illness or injury ,No Lost Time Injury,Employee,2/18/2015 9:20,2015,Feb,Wed,9:20,6:00,2/20/2015 13:29,,,Construction & Maintenance,Neck/Shoulder,Other,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,2/18/2015,
22214,Personal illness or injury ,No Lost Time Injury,Contractor,9/5/2014 21:10,2014,Sep,Fri,21:10,18:00,10/8/2014 15:53,,,Construction & Maintenance,Finger/Thumb,"Cut / laceration, Abrasion",No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,9/5/2014,
22788,Personal illness or injury ,No Lost Time Injury,Employee,2/20/2015 13:30,2015,Feb,Fri,13:30,12:00,2/20/2015 17:21,,,Construction & Maintenance,Hand,Abrasion,No,,,,,,,,,No,,,,Injured while handling lifting or carrying,0,0,0,0,2/20/2015,
22845,Personal illness or injury ,Riddor > 7 Days,Employee,3/3/2015 3:50,2015,Mar,Tue,3:50,0:00,3/5/2015 6:29,,,Construction & Maintenance,Finger/Thumb,Amputation,No,,,,,,,,,No,,,,Injured while handling lifting or carrying,12,0,0,0,,
22785,Personal illness or injury ,No Lost Time Injury,Employee,2/16/2015 14:00,2015,Feb,Mon,14:00,12:00,2/20/2015 14:02,,,Construction & Maintenance,Finger/Thumb,Dislocation,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,2/16/2015,
22212,Personal illness or injury ,No Lost Time Injury,Contractor,8/13/2014 11:00,2014,Aug,Wed,11:00,6:00,10/8/2014 13:39,,,Construction & Maintenance,Lower arm,"Cut / laceration, Abrasion",No,,,,,,,,,No,,,,Injured while handling lifting or carrying,0,0,0,0,8/13/2014,
22218,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,9/29/2014 1:08,2014,Sep,Mon,1:08,0:00,10/8/2014 16:48,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Truck,Hit by a moving vehicle or plant,0,0,0,0,,
22552,Near Miss,Minor or low potential impact,Not Entered,1/14/2015 11:08,2015,Jan,Wed,11:08,6:00,1/14/2015 17:26,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,,
22638,Near Miss,Minor or low potential impact,Not Entered,1/28/2015 3:15,2015,Jan,Wed,3:15,0:00,1/30/2015 9:54,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Truck,Collision with fixed or stationary object or material,0,0,0,0,,
22682,Near Miss,Minor or low potential impact,Not Entered,2/4/2015 9:20,2015,Feb,Wed,9:20,6:00,2/9/2015 7:25,,,Construction & Maintenance,,,Yes,,,,,,,,,No,,,Truck,Hit by a moving vehicle or plant,0,0,0,0,,
22869,Near Miss,Minor or low potential impact,Not Entered,3/6/2015 9:29,2015,Mar,Fri,9:29,6:00,3/10/2015 13:32,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
22921,Near Miss,Minor or low potential impact,Not Entered,3/18/2015 9:00,2015,Mar,Wed,9:00,6:00,3/20/2015 16:10,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
21960,Infrastructure asset,Service Strike,Not Entered,7/14/2014 9:30,2014,Jul,Mon,9:30,6:00,7/16/2014 16:25,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
27153,Near Miss,Minor or low potential impact,Not Entered,8/12/2016 4:40,2016,Aug,Fri,4:40,0:00,1/25/2017 14:38,,,Construction & Maintenance,,,No,,,,,,,,,,,,,Incursion to seek information or benefit,0,0,0,0,,
27340,Near Miss,Minor or low potential impact,Not Entered,1/24/2017 13:30,2017,Jan,Tue,13:30,12:00,2/7/2017 17:22,,,Construction & Maintenance,,,No,,,,,,,,,,,,,Hit by a moving vehicle or plant,0,0,0,0,,
29519,Asset security or personal security,Verbal abuse or intimidation,Not Entered,6/1/2017 2:45,2017,Jun,Thu,2:45,0:00,6/20/2017 10:50,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
27814,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,3/14/2017 10:30,2017,Mar,Tue,10:30,6:00,4/4/2017 12:19,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,Yes,,,,,,,,Non,No,,,Truck,Hit by a moving vehicle or plant,0,0,0,0,,
27846,Personal illness or injury ,No Lost Time Injury,Employee,5/16/2016 21:40,2016,May,Mon,21:40,18:00,4/6/2017 12:45,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,Leg,Electric shock,No,,,,,,,,,,,,,Person contact with electricity,0,0,0,0,5/17/2016,
27815,Personal illness or injury ,No Lost Time Injury,Contractor,2/9/2017 0:05,2017,Feb,Thu,0:05,0:00,4/4/2017 12:52,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,Chest/Stomach,Abrasion,No,,,,,Clear,,,100%,,,,,Hit by a moving or falling object,0,0,0,0,2/10/2017,
28102,Near Miss,Minor or low potential impact,Not Entered,5/4/2017 0:00,2017,May,Thu,0:00,0:00,5/8/2017 12:04,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,No,,,,,,,,,,,,,Incursion to seek information or benefit,0,0,0,0,,
26907,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,11/11/2016 17:30,2016,Nov,Fri,17:30,12:00,12/12/2016 21:54,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,No,,,,,,,,,,,,,Hit by a moving vehicle or plant,0,0,0,0,,
30235,Near Miss,Minor or low potential impact,Not Entered,5/22/2017 13:00,2017,May,Mon,13:00,12:00,9/1/2017 11:43,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,,,No,,,,,Clear,,,100%,,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
